EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
3360,Jesse Carpenter,male,L1,Software Engineer,450000,360000,90000,0.2
3361,Shelley Barry MD,female,L7,President,6000000,4800000,1200000,0.05
3362,Heather Garrison,female,L1,Software Engineer,450000,360000,90000,0.4
3363,Erin Tucker,female,L7,President,6000000,4800000,1200000,0.4
3364,William Hale,male,L3,Lead Engineer,1000000,800000,200000,0.3
3365,Benjamin Davenport,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3366,Aaron Benson,male,L1,Software Engineer,450000,360000,90000,0.4
3367,Heidi Howard,female,L1,Software Engineer,450000,360000,90000,0.45
3368,Gregory Cameron,male,L3,Lead Engineer,1000000,800000,200000,0.05
3369,Christina Klein,female,L4,Assistant Manager,1500000,1200000,300000,0.45
3370,Lori Harris,female,L5,Manager,2500000,2000000,500000,0.35
3371,Crystal Kerr,female,L5,Manager,2500000,2000000,500000,0.05
3372,Robert Everett,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3373,Jennifer Burgess,female,L4,Assistant Manager,1500000,1200000,300000,0.05
3374,Carrie French,female,L4,Assistant Manager,1500000,1200000,300000,0.15
3375,Lori Contreras,female,L6,General Manager,3500000,2800000,700000,0.15
3376,Mrs. Joanna Chavez,female,L1,Software Engineer,450000,360000,90000,0.05
3377,Leslie Miller,female,L5,Manager,2500000,2000000,500000,0.2
3378,John Cooper,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3379,Angela Faulkner,female,L2,Senior Software Engineer,700000,560000,140000,0.4
3380,Christopher Knapp,male,L5,Manager,2500000,2000000,500000,0.35
3381,Courtney Roberts,female,L7,President,6000000,4800000,1200000,0.45
3382,Stacey Ross,female,L3,Lead Engineer,1000000,800000,200000,0.1
3383,Brian Bell,male,L3,Lead Engineer,1000000,800000,200000,0.3
3384,Sergio Wood,male,L7,President,6000000,4800000,1200000,0.1
3385,John Wilson,male,L3,Lead Engineer,1000000,800000,200000,0.4
3386,Autumn Howard,female,L7,President,6000000,4800000,1200000,0.15
3387,Kathy Stevens,female,L2,Senior Software Engineer,700000,560000,140000,0.35
3388,Michael Jordan,male,L6,General Manager,3500000,2800000,700000,0.4
3389,Lauren Harris,female,L3,Lead Engineer,1000000,800000,200000,0.05
3390,Mr. Christopher Dudley,male,L6,General Manager,3500000,2800000,700000,0.05
3391,Tamara Cabrera,female,L6,General Manager,3500000,2800000,700000,0.25
3392,Susan Brown,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3393,Mr. Jason Odom,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3394,Hannah Hooper,female,L2,Senior Software Engineer,700000,560000,140000,0.45
3395,David Walker,male,L6,General Manager,3500000,2800000,700000,0.15
3396,Donna James,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3397,Linda Hoffman,female,L3,Lead Engineer,1000000,800000,200000,0.35
3398,Nicholas James,male,L6,General Manager,3500000,2800000,700000,0.45
3399,Alan Petersen,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3400,Danielle Robinson,female,L6,General Manager,3500000,2800000,700000,0.3
3401,Tyrone Larsen,male,L2,Senior Software Engineer,700000,560000,140000,0.45
3402,David Green,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3403,Matthew Le,male,L3,Lead Engineer,1000000,800000,200000,0.35
3404,Mr. Shawn Hull,male,L6,General Manager,3500000,2800000,700000,0.2
3405,Valerie Mcdonald,female,L7,President,6000000,4800000,1200000,0.4
3406,Patricia Johnson,female,L5,Manager,2500000,2000000,500000,0.15
3407,Martha Howard,female,L6,General Manager,3500000,2800000,700000,0.45
3408,Kyle Moran,male,L5,Manager,2500000,2000000,500000,0.25
3409,Kristin Brown,female,L6,General Manager,3500000,2800000,700000,0.05
3410,Ethan Willis,male,L3,Lead Engineer,1000000,800000,200000,0.15
3411,Bruce Hernandez,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3412,Brent Sutton,male,L7,President,6000000,4800000,1200000,0.25
3413,Wayne Barton,male,L5,Manager,2500000,2000000,500000,0.3
3414,Michelle Moore,female,L7,President,6000000,4800000,1200000,0.25
3415,Jennifer Underwood,female,L4,Assistant Manager,1500000,1200000,300000,0.4
3416,James Walker,male,L7,President,6000000,4800000,1200000,0.4
3417,Jessica Shaw,female,L3,Lead Engineer,1000000,800000,200000,0.4
3418,Vincent Knox,male,L5,Manager,2500000,2000000,500000,0.3
3419,Alejandro Anderson,male,L7,President,6000000,4800000,1200000,0.05
3420,Charles Jarvis,male,L6,General Manager,3500000,2800000,700000,0.3
3421,Cindy Adkins,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3422,Derek White,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3423,Becky Butler,female,L3,Lead Engineer,1000000,800000,200000,0.05
3424,Chelsea Underwood,female,L7,President,6000000,4800000,1200000,0.25
3425,Kelly Flores,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3426,Tommy Boyd,male,L5,Manager,2500000,2000000,500000,0.1
3427,Zoe Moore,female,L4,Assistant Manager,1500000,1200000,300000,0.25
3428,Craig Anderson,male,L6,General Manager,3500000,2800000,700000,0.45
3429,Rita Buck,female,L1,Software Engineer,450000,360000,90000,0.05
3430,Andrew Jackson,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3431,Kim Strickland,female,L1,Software Engineer,450000,360000,90000,0.4
3432,Jerome Tucker,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3433,Christopher Sutton,male,L7,President,6000000,4800000,1200000,0.3
3434,Alicia Mckenzie,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3435,Jon Rowe,male,L3,Lead Engineer,1000000,800000,200000,0.3
3436,Gina Leonard,female,L6,General Manager,3500000,2800000,700000,0.05
3437,Shawn Murphy,male,L5,Manager,2500000,2000000,500000,0.2
3438,Kelly Elliott,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3439,Donald Francis,male,L4,Assistant Manager,1500000,1200000,300000,0.2
3440,Dr. Christopher Mcdowell,male,L6,General Manager,3500000,2800000,700000,0.35
3441,Melissa Jones,female,L1,Software Engineer,450000,360000,90000,0.35
3442,Kelly Garrett,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3443,Shannon Bridges,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3444,Jerry Lopez,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3445,Daniel West,male,L3,Lead Engineer,1000000,800000,200000,0.35
3446,Sharon Wilson,female,L2,Senior Software Engineer,700000,560000,140000,0.35
3447,Alexis Howard,female,L1,Software Engineer,450000,360000,90000,0.25
3448,Marc Frazier,male,L5,Manager,2500000,2000000,500000,0.15
3449,Beth Ashley,female,L3,Lead Engineer,1000000,800000,200000,0.15
3450,Kathleen Hammond,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3451,Lindsay Davis,female,L1,Software Engineer,450000,360000,90000,0.1
3452,Derek Munoz,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3453,Cheryl Bailey,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3454,Lindsey Lewis,female,L7,President,6000000,4800000,1200000,0.25
3455,Frank Tran,male,L7,President,6000000,4800000,1200000,0.35
3456,Katherine Johnson,female,L7,President,6000000,4800000,1200000,0.25
3457,Benjamin Ayala,male,L5,Manager,2500000,2000000,500000,0.2
3458,Joshua Mcbride,male,L6,General Manager,3500000,2800000,700000,0.2
3459,Megan Kennedy,female,L6,General Manager,3500000,2800000,700000,0.45
3460,Matthew Little,male,L3,Lead Engineer,1000000,800000,200000,0.15
3461,Brandon Sloan,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3462,Nicholas Davis,male,L5,Manager,2500000,2000000,500000,0.1
3463,Michelle Gonzalez,female,L1,Software Engineer,450000,360000,90000,0.35
3464,Peter Underwood,male,L1,Software Engineer,450000,360000,90000,0.1
3465,Michelle Lopez,female,L7,President,6000000,4800000,1200000,0.45
3466,Carrie Wilson,female,L3,Lead Engineer,1000000,800000,200000,0.35
3467,Karen Woodard,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3468,Steven Green,male,L7,President,6000000,4800000,1200000,0.3
3469,Pamela Booth,female,L6,General Manager,3500000,2800000,700000,0.3
3470,Mark Murray,male,L6,General Manager,3500000,2800000,700000,0.35
3471,Thomas Reed,male,L5,Manager,2500000,2000000,500000,0.15
3472,Erica Miller,female,L5,Manager,2500000,2000000,500000,0.3
3473,Raymond Choi,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3474,Shannon Owens,female,L4,Assistant Manager,1500000,1200000,300000,0.35
3475,Kenneth Mclean,male,L7,President,6000000,4800000,1200000,0.25
3476,Raymond Robertson,male,L3,Lead Engineer,1000000,800000,200000,0.05
3477,David Ryan,male,L3,Lead Engineer,1000000,800000,200000,0.15
3478,Ronald Williams,male,L3,Lead Engineer,1000000,800000,200000,0.4
3479,Donald Salas,male,L4,Assistant Manager,1500000,1200000,300000,0.3
3480,Dr. Jennifer Davidson,female,L1,Software Engineer,450000,360000,90000,0.25
3481,Rick Rodriguez,male,L7,President,6000000,4800000,1200000,0.35
3482,Jeff Bolton,male,L7,President,6000000,4800000,1200000,0.45
3483,Zachary Snyder,male,L7,President,6000000,4800000,1200000,0.05
3484,Levi Mcclain,male,L6,General Manager,3500000,2800000,700000,0.2
3485,Jesse Patterson,male,L6,General Manager,3500000,2800000,700000,0.05
3486,Joshua Alvarado,male,L1,Software Engineer,450000,360000,90000,0.2
3487,Travis Bradford,male,L1,Software Engineer,450000,360000,90000,0.1
3488,Matthew Tucker,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3489,Joel Shea,male,L6,General Manager,3500000,2800000,700000,0.15
3490,David Ray,male,L6,General Manager,3500000,2800000,700000,0.15
3491,Sheila Lyons,female,L6,General Manager,3500000,2800000,700000,0.2
3492,Megan Thompson,female,L6,General Manager,3500000,2800000,700000,0.2
3493,Robert Rodriguez,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3494,Allison Norton,female,L2,Senior Software Engineer,700000,560000,140000,0.45
3495,Ian Owens,male,L5,Manager,2500000,2000000,500000,0.45
3496,Julie Russell,female,L1,Software Engineer,450000,360000,90000,0.35
3497,David Bell,male,L7,President,6000000,4800000,1200000,0.15
3498,Christopher Hansen,male,L5,Manager,2500000,2000000,500000,0.3
3499,Kathy Jackson,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3500,Miguel Harris,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3501,Sara Joseph,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3502,Brandon Hess,male,L6,General Manager,3500000,2800000,700000,0.3
3503,Eileen Hubbard,female,L6,General Manager,3500000,2800000,700000,0.4
3504,Christopher Hoffman,male,L5,Manager,2500000,2000000,500000,0.35
3505,Ashley Wilson,female,L4,Assistant Manager,1500000,1200000,300000,0.3
3506,Richard Burns,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3507,Chad Green,male,L5,Manager,2500000,2000000,500000,0.15
3508,Lindsey Williams,female,L3,Lead Engineer,1000000,800000,200000,0.05
3509,Don Rose,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3510,Jesse Hawkins,male,L3,Lead Engineer,1000000,800000,200000,0.45
3511,Sandra Liu,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3512,Stacy Maxwell,female,L3,Lead Engineer,1000000,800000,200000,0.35
3513,Matthew Alvarado,male,L5,Manager,2500000,2000000,500000,0.2
3514,Mrs. Rachel Lopez,female,L4,Assistant Manager,1500000,1200000,300000,0.4
3515,Mario Cherry,male,L6,General Manager,3500000,2800000,700000,0.4
3516,Sean Hernandez,male,L4,Assistant Manager,1500000,1200000,300000,0.3
3517,Abigail Nelson,female,L5,Manager,2500000,2000000,500000,0.15
3518,Reginald Smith,male,L5,Manager,2500000,2000000,500000,0.1
3519,Lindsay Gilbert,female,L6,General Manager,3500000,2800000,700000,0.3
3520,Kristen Nichols,female,L1,Software Engineer,450000,360000,90000,0.45
3521,Benjamin Boyer,male,L1,Software Engineer,450000,360000,90000,0.3
3522,Christopher Daugherty,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3523,Michael Taylor,male,L1,Software Engineer,450000,360000,90000,0.2
3524,Sean Potter,male,L4,Assistant Manager,1500000,1200000,300000,0.1
3525,Jacqueline Gregory,female,L5,Manager,2500000,2000000,500000,0.4
3526,Theresa Smith,female,L3,Lead Engineer,1000000,800000,200000,0.1
3527,Philip Robbins,male,L6,General Manager,3500000,2800000,700000,0.25
3528,Kevin White,male,L7,President,6000000,4800000,1200000,0.25
3529,Luke Moore DVM,male,L5,Manager,2500000,2000000,500000,0.35
3530,Patrick Owens,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3531,Jacqueline Eaton,female,L4,Assistant Manager,1500000,1200000,300000,0.4
3532,Julia Jimenez,female,L7,President,6000000,4800000,1200000,0.3
3533,Dr. Edward Daniel,male,L3,Lead Engineer,1000000,800000,200000,0.1
3534,Robert West,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3535,Yolanda Jacobs,female,L6,General Manager,3500000,2800000,700000,0.1
3536,Regina Brown,female,L5,Manager,2500000,2000000,500000,0.35
3537,Dennis Richardson,male,L5,Manager,2500000,2000000,500000,0.25
3538,Cynthia Russell,female,L6,General Manager,3500000,2800000,700000,0.4
3539,Joshua Wilson,male,L1,Software Engineer,450000,360000,90000,0.25
3540,Cody Townsend,male,L3,Lead Engineer,1000000,800000,200000,0.45
3541,Lucas Brown,male,L5,Manager,2500000,2000000,500000,0.2
3542,Trevor Rodriguez,male,L7,President,6000000,4800000,1200000,0.2
3543,Robert Schultz,male,L6,General Manager,3500000,2800000,700000,0.2
3544,Jessica Jones,female,L6,General Manager,3500000,2800000,700000,0.05
3545,Kenneth Lindsey,male,L5,Manager,2500000,2000000,500000,0.2
3546,Sarah Gardner,female,L5,Manager,2500000,2000000,500000,0.15
3547,David Young,male,L2,Senior Software Engineer,700000,560000,140000,0.05
3548,Robert Moore,male,L5,Manager,2500000,2000000,500000,0.1
3549,Madison Morrison,female,L5,Manager,2500000,2000000,500000,0.15
3550,Kylie Edwards,female,L5,Manager,2500000,2000000,500000,0.2
3551,Jeremiah Marshall,male,L5,Manager,2500000,2000000,500000,0.25
3552,Elaine Miller,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3553,Connor Clay,male,L7,President,6000000,4800000,1200000,0.3
3554,Sandra Morgan,female,L5,Manager,2500000,2000000,500000,0.25
3555,Matthew Chapman,male,L5,Manager,2500000,2000000,500000,0.25
3556,Shannon Mitchell,female,L7,President,6000000,4800000,1200000,0.4
3557,Anthony Burke,male,L1,Software Engineer,450000,360000,90000,0.3
3558,Stefanie Friedman,female,L3,Lead Engineer,1000000,800000,200000,0.1
3559,Laura Holloway,female,L5,Manager,2500000,2000000,500000,0.45
3560,William Gordon,male,L1,Software Engineer,450000,360000,90000,0.1
3561,Mary Martin,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3562,Alan Wallace,male,L2,Senior Software Engineer,700000,560000,140000,0.3
3563,Abigail Pineda,female,L3,Lead Engineer,1000000,800000,200000,0.15
3564,Andrea Mcfarland,female,L2,Senior Software Engineer,700000,560000,140000,0.4
3565,Samuel Hester,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3566,Kevin Brooks,male,L5,Manager,2500000,2000000,500000,0.15
3567,Megan Brown,female,L1,Software Engineer,450000,360000,90000,0.4
3568,Rachel Weber,female,L6,General Manager,3500000,2800000,700000,0.15
3569,Matthew Duncan,male,L7,President,6000000,4800000,1200000,0.4
3570,Jennifer Adkins,female,L6,General Manager,3500000,2800000,700000,0.25
3571,Larry Long,male,L2,Senior Software Engineer,700000,560000,140000,0.45
3572,James Warren,male,L3,Lead Engineer,1000000,800000,200000,0.2
3573,Angel Velez,female,L1,Software Engineer,450000,360000,90000,0.25
3574,Tammy Sims,female,L4,Assistant Manager,1500000,1200000,300000,0.3
3575,Kendra Bishop,female,L5,Manager,2500000,2000000,500000,0.3
3576,Thomas Baker,male,L1,Software Engineer,450000,360000,90000,0.05
3577,Christina Morgan,female,L4,Assistant Manager,1500000,1200000,300000,0.05
3578,William Perez,male,L1,Software Engineer,450000,360000,90000,0.45
3579,Melissa Gomez,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3580,Elizabeth Brown,female,L1,Software Engineer,450000,360000,90000,0.3
3581,Tara Stone,female,L4,Assistant Manager,1500000,1200000,300000,0.35
3582,Stacy Jacobs,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3583,Peggy Lowe,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3584,Amber Morgan,female,L1,Software Engineer,450000,360000,90000,0.45
3585,Donna Johnson,female,L2,Senior Software Engineer,700000,560000,140000,0.2
3586,Steven Shah,male,L4,Assistant Manager,1500000,1200000,300000,0.05
3587,Timothy Myers,male,L4,Assistant Manager,1500000,1200000,300000,0.35
3588,Carmen Serrano,female,L3,Lead Engineer,1000000,800000,200000,0.05
3589,Rebecca Barnes,female,L3,Lead Engineer,1000000,800000,200000,0.2
3590,James White,male,L7,President,6000000,4800000,1200000,0.35
3591,John Cochran,male,L7,President,6000000,4800000,1200000,0.25
3592,Charles Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.05
3593,Carol Gray,female,L3,Lead Engineer,1000000,800000,200000,0.45
3594,David Delgado,male,L3,Lead Engineer,1000000,800000,200000,0.2
3595,Luis Hernandez,male,L5,Manager,2500000,2000000,500000,0.4
3596,Taylor Davis,female,L5,Manager,2500000,2000000,500000,0.25
3597,Christine Brown,female,L5,Manager,2500000,2000000,500000,0.35
3598,James Wolf,male,L6,General Manager,3500000,2800000,700000,0.3
3599,Mr. Scott Hill,male,L1,Software Engineer,450000,360000,90000,0.45
3600,Richard Williams,male,L5,Manager,2500000,2000000,500000,0.35
3601,Charles Williams,male,L5,Manager,2500000,2000000,500000,0.3
3602,Erica Martin,female,L1,Software Engineer,450000,360000,90000,0.25
3603,Jessica Lewis,female,L5,Manager,2500000,2000000,500000,0.05
3604,Linda Ward,female,L5,Manager,2500000,2000000,500000,0.05
3605,Ronald Jensen,male,L1,Software Engineer,450000,360000,90000,0.05
3606,Richard Clark,male,L6,General Manager,3500000,2800000,700000,0.2
3607,Shelly Brown,female,L4,Assistant Manager,1500000,1200000,300000,0.45
3608,Michelle Yu MD,female,L4,Assistant Manager,1500000,1200000,300000,0.25
3609,Joanna Brown,female,L2,Senior Software Engineer,700000,560000,140000,0.3
3610,Julie Walter,female,L2,Senior Software Engineer,700000,560000,140000,0.05
3611,Brian Williams,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3612,Steven Lee,male,L3,Lead Engineer,1000000,800000,200000,0.05
3613,Joseph Williamson,male,L5,Manager,2500000,2000000,500000,0.15
3614,Wendy Cook,female,L1,Software Engineer,450000,360000,90000,0.45
3615,Jason Vincent,male,L2,Senior Software Engineer,700000,560000,140000,0.3
3616,Karen Kelley,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3617,Mark Henderson,male,L3,Lead Engineer,1000000,800000,200000,0.1
3618,Angel Jordan,male,L6,General Manager,3500000,2800000,700000,0.1
3619,Robert Jones,male,L4,Assistant Manager,1500000,1200000,300000,0.2
3620,Justin Raymond,male,L7,President,6000000,4800000,1200000,0.2
3621,Carolyn Wilson,female,L6,General Manager,3500000,2800000,700000,0.25
3622,Bradley Winters,male,L6,General Manager,3500000,2800000,700000,0.25
3623,Jose Cruz,male,L5,Manager,2500000,2000000,500000,0.25
3624,Nathaniel Figueroa,male,L6,General Manager,3500000,2800000,700000,0.1
3625,Cody James,male,L2,Senior Software Engineer,700000,560000,140000,0.15
3626,Ryan Watkins,male,L6,General Manager,3500000,2800000,700000,0.45
3627,Helen Hale,female,L2,Senior Software Engineer,700000,560000,140000,0.3
3628,Jose Trujillo,male,L6,General Manager,3500000,2800000,700000,0.35
3629,David Wood,male,L3,Lead Engineer,1000000,800000,200000,0.3
3630,John Palmer,male,L1,Software Engineer,450000,360000,90000,0.05
3631,Austin Jackson,male,L6,General Manager,3500000,2800000,700000,0.35
3632,Sergio Nelson,male,L7,President,6000000,4800000,1200000,0.05
3633,Danielle Lewis,female,L3,Lead Engineer,1000000,800000,200000,0.15
3634,Joshua Meyer,male,L2,Senior Software Engineer,700000,560000,140000,0.2
3635,Amanda Lee,female,L2,Senior Software Engineer,700000,560000,140000,0.2
3636,Mr. Christopher Garcia,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3637,Deborah Thompson,female,L4,Assistant Manager,1500000,1200000,300000,0.35
3638,Christopher Curtis,male,L1,Software Engineer,450000,360000,90000,0.2
3639,Sara Hudson,female,L3,Lead Engineer,1000000,800000,200000,0.05
3640,John Lopez,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3641,Raymond Henderson,male,L7,President,6000000,4800000,1200000,0.25
3642,William Thompson,male,L3,Lead Engineer,1000000,800000,200000,0.35
3643,Nathan Richardson,male,L3,Lead Engineer,1000000,800000,200000,0.4
3644,Carlos Harris,male,L7,President,6000000,4800000,1200000,0.4
3645,Travis Wilson,male,L1,Software Engineer,450000,360000,90000,0.15
3646,Jonathan Prince,male,L2,Senior Software Engineer,700000,560000,140000,0.1
3647,Karen Fitzgerald,female,L2,Senior Software Engineer,700000,560000,140000,0.4
3648,Teresa Hamilton,female,L3,Lead Engineer,1000000,800000,200000,0.2
3649,Pamela Stewart,female,L5,Manager,2500000,2000000,500000,0.25
3650,Austin Warren,male,L6,General Manager,3500000,2800000,700000,0.45
3651,Cynthia Smith,female,L1,Software Engineer,450000,360000,90000,0.4
3652,Austin Shah,male,L7,President,6000000,4800000,1200000,0.3
3653,Christopher Hernandez,male,L5,Manager,2500000,2000000,500000,0.4
3654,Taylor Lynch,female,L6,General Manager,3500000,2800000,700000,0.15
3655,Taylor Wilson,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3656,Michael Whitehead,male,L1,Software Engineer,450000,360000,90000,0.4
3657,Jacob Jimenez,male,L3,Lead Engineer,1000000,800000,200000,0.15
3658,Mr. Colin Martinez DVM,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3659,Samantha Cunningham,female,L7,President,6000000,4800000,1200000,0.45
3660,Nicholas Abbott,male,L7,President,6000000,4800000,1200000,0.05
3661,James Briggs,male,L3,Lead Engineer,1000000,800000,200000,0.05
3662,Jean Johnson,female,L4,Assistant Manager,1500000,1200000,300000,0.2
3663,Melissa White,female,L2,Senior Software Engineer,700000,560000,140000,0.15
3664,Robert Cooper,male,L1,Software Engineer,450000,360000,90000,0.4
3665,Kathleen Mata,female,L1,Software Engineer,450000,360000,90000,0.15
3666,Wesley Bradshaw,male,L6,General Manager,3500000,2800000,700000,0.05
3667,Adrian Wiggins,male,L4,Assistant Manager,1500000,1200000,300000,0.25
3668,Heather Perry,female,L5,Manager,2500000,2000000,500000,0.15
3669,Sydney Gonzalez,female,L5,Manager,2500000,2000000,500000,0.1
3670,Angela Williams,female,L5,Manager,2500000,2000000,500000,0.25
3671,Melanie Harris,female,L4,Assistant Manager,1500000,1200000,300000,0.1
3672,Samuel Terry,male,L7,President,6000000,4800000,1200000,0.4
3673,Christian Kelly,male,L1,Software Engineer,450000,360000,90000,0.1
3674,Phillip Sutton,male,L7,President,6000000,4800000,1200000,0.05
3675,Jill Morales,female,L7,President,6000000,4800000,1200000,0.1
3676,Joanna Simmons,female,L6,General Manager,3500000,2800000,700000,0.05
3677,Christopher Armstrong,male,L7,President,6000000,4800000,1200000,0.3
3678,Sean Williams,male,L7,President,6000000,4800000,1200000,0.1
3679,Joseph Carlson III,male,L6,General Manager,3500000,2800000,700000,0.45
3680,Adam Foster,male,L4,Assistant Manager,1500000,1200000,300000,0.15
3681,Joanna Rice,female,L5,Manager,2500000,2000000,500000,0.1
3682,Ashley Williams,female,L1,Software Engineer,450000,360000,90000,0.3
3683,Brandon Shepherd,male,L4,Assistant Manager,1500000,1200000,300000,0.4
3684,Ryan Hill,male,L4,Assistant Manager,1500000,1200000,300000,0.45
3685,Vanessa Kelley,female,L3,Lead Engineer,1000000,800000,200000,0.1
3686,Samuel Gilbert,male,L1,Software Engineer,450000,360000,90000,0.15
3687,Lucas Jones,male,L2,Senior Software Engineer,700000,560000,140000,0.25
3688,Tamara Gamble,female,L5,Manager,2500000,2000000,500000,0.05
3689,Carrie Brock,female,L1,Software Engineer,450000,360000,90000,0.2
3690,Mary Morton,female,L3,Lead Engineer,1000000,800000,200000,0.45
3691,Zachary Anderson,male,L3,Lead Engineer,1000000,800000,200000,0.1
3692,Evan Reyes,male,L6,General Manager,3500000,2800000,700000,0.4
3693,Teresa Weaver,female,L6,General Manager,3500000,2800000,700000,0.05
3694,Autumn Jackson DDS,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3695,Ryan Stuart,male,L7,President,6000000,4800000,1200000,0.15
3696,Brenda Wright MD,female,L3,Lead Engineer,1000000,800000,200000,0.05
3697,Austin Baker,male,L3,Lead Engineer,1000000,800000,200000,0.3
3698,John Frost,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3699,Joshua Brown,male,L2,Senior Software Engineer,700000,560000,140000,0.4
3700,Michelle Garrett,female,L4,Assistant Manager,1500000,1200000,300000,0.35
3701,Mr. Brian May,male,L3,Lead Engineer,1000000,800000,200000,0.25
3702,Paul Liu,male,L6,General Manager,3500000,2800000,700000,0.4
3703,Ryan Hahn,male,L7,President,6000000,4800000,1200000,0.3
3704,Jill Carpenter,female,L6,General Manager,3500000,2800000,700000,0.35
3705,Lori Ward,female,L6,General Manager,3500000,2800000,700000,0.25
3706,Jennifer Morgan,female,L6,General Manager,3500000,2800000,700000,0.2
3707,Lisa Church,female,L1,Software Engineer,450000,360000,90000,0.2
3708,Brittany Adams,female,L3,Lead Engineer,1000000,800000,200000,0.45
3709,John Anderson,male,L5,Manager,2500000,2000000,500000,0.05
3710,Kelsey Williams,female,L5,Manager,2500000,2000000,500000,0.3
3711,Robert Phillips,male,L7,President,6000000,4800000,1200000,0.25
3712,Ryan Stevens,male,L6,General Manager,3500000,2800000,700000,0.45
3713,Steven Moore,male,L3,Lead Engineer,1000000,800000,200000,0.4
3714,William Davis,male,L7,President,6000000,4800000,1200000,0.3
3715,Paul Miller,male,L6,General Manager,3500000,2800000,700000,0.1
3716,Michele Johnston,female,L7,President,6000000,4800000,1200000,0.05
3717,William Hernandez,male,L1,Software Engineer,450000,360000,90000,0.05
3718,Gina Thomas,female,L6,General Manager,3500000,2800000,700000,0.45
3719,Kimberly Mcdonald,female,L2,Senior Software Engineer,700000,560000,140000,0.25
3720,Alexis Francis,female,L4,Assistant Manager,1500000,1200000,300000,0.35
3721,Christopher Rios,male,L6,General Manager,3500000,2800000,700000,0.15
3722,Kristen Acosta,female,L7,President,6000000,4800000,1200000,0.4
3723,Ronald Smith,male,L2,Senior Software Engineer,700000,560000,140000,0.35
3724,Jason Reynolds,male,L5,Manager,2500000,2000000,500000,0.35
3725,Sharon Cantu,female,L4,Assistant Manager,1500000,1200000,300000,0.15
3726,Charles Mclaughlin,male,L7,President,6000000,4800000,1200000,0.25
3727,Ellen Morales,female,L7,President,6000000,4800000,1200000,0.4
3728,Jordan Fields,male,L3,Lead Engineer,1000000,800000,200000,0.1
3729,Melissa Cruz,female,L1,Software Engineer,450000,360000,90000,0.2
3730,Aaron Cox,male,L1,Software Engineer,450000,360000,90000,0.05
3731,Marcus Compton,male,L7,President,6000000,4800000,1200000,0.45
3732,Stephen Jacobs,male,L3,Lead Engineer,1000000,800000,200000,0.4
3733,Kimberly Lambert,female,L3,Lead Engineer,1000000,800000,200000,0.15
3734,Alexander Palmer,male,L3,Lead Engineer,1000000,800000,200000,0.35
